50.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	0.996000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397779	0.000000
51.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	0.996000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397790	0.000000
52.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	0.996000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397811	0.000000
53.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	0.996000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397823	0.000000
54.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	0.996000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397835	0.000000
55.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	0.996000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397847	0.000000
56.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	0.996000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397858	0.000000
57.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	0.996000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397870	0.000000
58.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.004000	0.100000	192.000000	3.000000	64.000000	31.000000	96.000000	3.000000	32.000000	0.000000	0.000000	0.000000	1760104853.397881	0.000000
59.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.004000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397893	0.000000
60.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.004000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397905	0.000000
61.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.004000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397916	0.000000
62.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.004000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397928	0.000000
63.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.004000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397943	0.000000
64.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.004000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397956	0.000000
65.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.004000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397968	0.000000
66.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.004000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397980	0.000000
67.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	1.004000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.397992	0.000000
68.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.096000	192.000000	3.000000	96.000000	31.000000	160.000000	3.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398003	0.000000
69.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398039	0.000000
70.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398050	0.000000
71.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398062	0.000000
72.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398074	0.000000
73.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398085	0.000000
74.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398096	0.000000
75.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398108	0.000000
76.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398119	0.000000
77.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398130	0.000000
78.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398141	0.000000
79.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.014000	0.092000	192.000000	3.000000	96.000000	31.000000	176.000000	2.000000	224.000000	0.000000	0.000000	0.000000	1760104853.398152	0.000000
80.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.014000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398164	0.000000
81.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.014000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398175	0.000000
82.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.014000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398186	0.000000
83.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.014000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398198	0.000000
84.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.014000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398209	0.000000
85.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.014000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398220	0.000000
86.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.014000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398241	0.000000
87.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.014000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398252	0.000000
88.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.014000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398263	0.000000
89.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.016000	0.098000	192.000000	3.000000	144.000000	31.000000	192.000000	3.000000	16.000000	0.000000	0.000000	0.000000	1760104853.398274	0.000000
90.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.016000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398286	0.000000
91.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.016000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398297	0.000000
92.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.016000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398308	0.000000
93.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.016000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398319	0.000000
94.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.016000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398330	0.000000
95.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.016000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398341	0.000000
96.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.016000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398352	0.000000
97.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.016000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398363	0.000000
98.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.016000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398374	0.000000
99.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.014000	0.096000	192.000000	3.000000	144.000000	31.000000	176.000000	3.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398385	0.000000
100.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.014000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398396	0.000000
101.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.014000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398408	0.000000
102.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.014000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398419	0.000000
103.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.014000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398438	0.000000
104.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.014000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398449	0.000000
105.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.014000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398460	0.000000
106.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.014000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398471	0.000000
107.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.014000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398484	0.000000
108.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.014000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398495	0.000000
109.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.102000	192.000000	3.000000	80.000000	31.000000	208.000000	3.000000	48.000000	0.000000	0.000000	0.000000	1760104853.398507	0.000000
